census_block_group,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,C24030e3,C24030e6,C24030e7,C24030e8,C24030e9,C24030e10,C24030e13,C24030e14,C24030e17,C24030e21,C24030e24,C24030e27,C24030e28,C24030e30,C24030e33,C24030e34,C24030e35,C24030e36,C24030e37,C24030e40,C24030e41,C24030e44,C24030e48,C24030e51,C24030e54,C24030e55
360810039001,31,67,47,15,6,38,9,52,105,70,48,72,58,19,20,15,0,0,2,53,6,13,0,55,63,31,4,12,0,17,79,50,89,60,38,43,12,36,11,21,0,0,35,0,16,21,764,94,11,140,0,301,0,86,21,18,15,45,20,39,30,37,85,3,0,0,0,0,10,37,0,8,14,54,96,36,38,4
360811257001,44,5,0,13,0,0,0,8,47,45,25,44,44,16,32,7,0,0,0,7,5,0,0,119,24,45,0,37,0,0,39,94,79,0,39,14,28,44,7,0,17,19,0,31,5,0,179,186,0,502,0,116,0,66,0,5,24,34,17,11,0,35,14,28,0,0,20,0,25,37,15,0,46,0,53,40,5,0
360610225002,0,0,41,16,0,49,0,0,102,159,117,115,112,25,60,36,30,0,55,44,16,14,0,0,16,27,0,8,0,0,0,193,195,158,56,43,23,23,55,61,68,58,84,56,32,31,645,715,0,187,0,410,0,30,0,0,41,41,67,169,49,52,76,60,20,0,0,0,0,22,0,116,15,28,326,142,43,74
360610226001,125,51,37,1,6,7,0,63,64,189,43,48,126,148,120,13,10,1,0,27,20,0,5,137,14,53,28,26,15,0,23,134,118,55,115,132,35,101,1,0,0,0,20,23,0,50,584,1287,0,28,0,217,0,57,13,20,34,67,24,37,117,78,32,0,58,0,0,0,0,35,23,8,19,54,218,0,7,96
360610226002,47,54,0,18,0,12,0,0,7,123,18,67,10,44,13,0,0,16,38,9,0,0,0,32,0,22,19,12,0,4,29,41,17,41,28,9,30,79,0,41,0,0,0,0,43,13,265,409,0,75,0,74,0,29,18,0,34,12,0,0,21,44,59,11,0,0,0,23,0,11,0,0,16,64,20,29,9,0
360610226003,36,33,103,27,27,35,0,27,89,83,63,15,7,36,23,17,81,2,51,70,52,11,0,0,46,13,13,0,19,6,60,157,99,119,9,26,99,31,29,69,41,40,0,34,36,0,343,1240,0,62,0,101,0,0,0,23,42,24,15,30,23,94,93,0,0,0,0,9,0,22,26,14,72,102,190,68,31,12
360610228001,0,21,47,32,0,0,0,0,185,75,85,25,94,49,110,14,20,38,14,32,0,0,50,0,11,44,18,32,7,0,70,70,108,106,35,76,34,69,86,18,0,24,23,0,0,137,320,1391,0,18,0,35,0,32,0,0,21,84,30,20,60,58,0,0,33,0,0,0,0,52,28,32,63,52,137,21,47,34
360610228003,0,90,52,0,0,0,0,46,130,253,54,16,24,56,0,19,0,0,0,0,48,0,0,18,15,0,0,0,0,91,54,223,99,96,90,132,86,36,19,0,0,0,19,0,0,0,236,1050,0,35,0,333,0,113,0,0,0,24,54,40,146,63,17,46,100,0,0,13,28,0,0,40,83,66,324,31,21,87
360610228004,0,31,16,0,0,0,0,0,22,50,169,2,46,44,5,54,50,5,0,45,32,9,0,19,0,16,0,0,0,0,0,163,44,105,91,0,39,14,51,59,31,22,28,13,0,10,366,905,0,14,0,0,0,36,16,0,30,22,17,0,82,71,0,13,0,0,0,0,0,16,0,0,0,136,236,52,44,13
360610229002,79,5,33,0,0,0,18,53,108,50,73,41,54,36,81,101,0,0,0,23,0,0,27,32,47,0,0,0,0,35,66,84,32,16,0,57,29,16,44,34,0,0,0,0,0,0,419,392,0,35,0,277,0,52,0,0,91,0,5,93,16,10,168,27,5,0,0,60,0,13,0,16,0,16,50,36,32,0
360610225001,27,0,94,95,15,0,0,21,340,158,20,293,66,77,62,0,74,0,18,31,0,0,0,24,26,0,65,0,20,0,33,175,148,70,112,35,43,79,15,54,12,57,0,0,66,0,926,610,0,0,0,612,0,75,20,0,90,0,38,0,144,77,285,35,15,0,50,0,0,0,0,43,0,90,236,27,66,33
360610230001,203,75,86,46,26,0,36,43,120,44,0,125,62,73,16,0,47,0,20,0,0,0,0,68,40,166,0,36,0,86,16,61,41,75,93,41,45,87,0,41,18,52,35,38,0,0,97,1403,0,56,0,368,0,42,0,0,47,254,0,0,0,23,136,0,0,0,0,0,0,0,0,0,44,0,269,73,45,0
360610232002,184,157,25,44,10,4,0,51,67,15,25,0,91,176,71,0,0,24,0,0,0,0,0,149,162,109,65,57,27,0,99,214,187,223,47,184,46,43,0,12,80,55,39,3,59,0,412,1939,0,117,0,305,0,4,0,0,10,114,0,27,53,70,79,0,0,0,12,0,83,123,0,0,54,17,378,79,37,35
360610232004,164,89,84,28,38,19,55,0,328,152,231,17,153,166,12,0,140,0,31,0,0,0,23,188,62,32,169,140,12,0,104,48,113,134,33,147,62,98,44,62,23,28,39,0,0,0,367,1592,0,0,0,1206,0,76,0,32,152,88,0,50,137,59,237,52,67,0,0,0,0,66,0,13,0,111,196,55,14,16
360610233002,31,29,64,0,42,0,71,125,169,142,191,0,63,51,92,1,0,0,0,0,0,26,0,0,77,51,17,27,28,54,107,161,0,181,20,48,105,27,14,37,0,24,26,36,23,39,895,868,0,6,0,124,0,69,0,26,49,28,0,20,226,174,248,0,0,0,19,0,26,19,0,52,0,39,325,99,58,0
360610234001,21,29,29,19,24,0,42,83,30,114,123,62,134,115,76,104,0,0,22,28,38,0,0,0,15,62,28,43,25,2,0,94,26,151,33,25,71,145,13,47,0,24,38,0,21,20,362,1296,0,13,0,226,0,29,0,0,147,37,35,23,83,75,131,81,28,0,0,0,0,64,28,12,33,100,168,27,45,59
360610235011,128,33,88,38,9,0,0,72,156,142,70,0,58,46,0,56,0,21,0,19,0,0,0,52,54,58,27,0,0,0,73,102,231,18,29,36,43,89,11,41,17,0,0,0,0,20,402,695,0,56,0,476,0,110,0,0,15,0,0,58,97,115,152,33,0,0,21,0,0,22,38,51,0,42,134,162,42,34
360610235021,38,68,61,66,0,0,20,84,221,153,131,37,38,67,67,5,13,20,15,0,5,0,0,41,49,63,47,0,0,0,52,133,60,65,37,60,30,59,12,33,12,19,49,19,0,37,321,1428,0,64,0,154,0,39,6,12,53,132,16,89,86,87,155,21,10,0,0,5,0,96,13,44,30,20,136,62,32,5
360610236001,235,31,173,13,0,0,0,83,125,65,0,69,21,51,211,0,44,0,0,0,0,0,0,55,0,67,59,41,0,21,72,126,44,20,102,14,24,17,0,0,0,0,0,0,0,29,225,1374,0,0,0,24,0,0,0,21,160,0,0,72,23,44,0,42,66,0,19,24,0,20,0,36,0,49,45,0,0,17
360610237001,37,72,81,191,110,0,0,77,332,126,225,20,184,78,40,14,79,60,127,0,0,0,0,94,0,19,23,25,35,0,116,100,217,66,70,108,93,30,97,0,0,52,26,0,0,0,763,1081,0,76,0,298,0,70,59,0,175,65,83,62,145,262,109,38,49,0,0,14,20,56,0,68,38,49,293,145,0,23
360610230003,48,96,0,53,28,0,18,74,58,45,0,90,48,68,20,18,14,18,0,18,0,0,0,53,70,22,0,16,0,0,64,115,22,94,67,113,35,0,13,29,15,0,0,0,0,35,417,669,0,0,0,343,0,37,0,0,0,61,83,36,33,33,27,85,0,0,0,34,18,76,0,0,75,49,115,61,0,0
360610224003,138,140,149,0,0,0,76,39,59,0,58,40,0,19,12,0,0,0,19,0,14,0,0,0,0,117,0,0,0,0,87,40,78,37,86,13,100,0,15,0,0,0,15,82,70,36,175,1035,0,0,0,267,0,59,0,0,0,19,0,0,0,0,0,0,0,0,0,15,0,13,0,0,33,0,106,0,40,0
360610224001,0,33,0,60,1,0,2,30,65,32,107,28,86,128,67,113,23,1,44,0,21,0,8,82,19,53,41,0,43,37,72,16,96,174,162,98,105,14,0,25,29,26,21,0,0,24,461,1109,0,106,0,291,0,40,26,42,3,40,25,89,0,80,55,0,44,0,32,0,0,16,0,0,94,80,149,0,76,26
360610223021,135,96,50,28,56,0,12,125,254,141,58,13,44,30,57,22,80,9,55,0,27,27,55,81,41,68,3,24,95,30,104,262,138,99,131,36,44,163,44,103,15,35,110,76,23,76,659,790,35,520,0,296,0,21,0,47,91,56,18,102,58,60,99,29,8,0,16,9,36,10,11,14,127,139,390,87,59,0
360610208003,11,55,121,0,9,0,0,0,131,156,54,52,48,43,17,0,46,0,44,16,0,0,15,58,0,50,0,0,0,0,32,182,169,120,151,56,55,34,21,6,0,28,0,0,0,35,548,950,27,100,0,135,0,0,0,0,9,78,0,158,108,175,18,0,0,0,0,0,0,17,0,71,80,99,326,14,120,23
360610209011,65,54,141,54,34,0,26,115,102,17,50,47,39,31,95,58,8,7,0,4,6,0,15,16,25,26,0,8,0,56,28,56,34,54,84,87,73,41,8,6,10,15,59,0,17,9,215,595,0,122,0,467,0,0,24,0,130,30,9,13,58,85,38,39,0,0,90,0,0,47,0,0,7,0,137,35,36,0
360610209012,38,45,77,12,28,0,27,126,19,38,20,60,33,25,37,21,6,18,0,42,40,0,8,0,43,52,44,8,0,45,5,83,51,41,33,53,182,64,43,68,25,61,57,64,42,47,329,796,0,39,0,580,0,0,0,0,25,0,6,21,9,28,57,0,12,0,0,7,7,17,0,0,16,58,226,0,11,23
360610210001,156,0,0,54,0,0,0,60,83,0,0,28,0,58,30,12,0,0,22,0,28,0,27,224,0,21,0,0,0,0,0,68,155,33,37,131,11,79,49,20,22,27,87,105,62,31,0,1720,0,0,0,0,0,0,0,28,0,12,0,30,24,0,0,0,0,0,0,0,0,0,51,19,13,11,185,0,0,0
360610210002,153,0,21,111,12,0,0,0,153,26,14,61,14,45,100,0,0,23,0,0,12,0,0,0,0,36,0,0,0,0,76,56,32,254,0,40,231,92,20,0,40,13,21,23,22,140,102,1451,0,32,0,130,0,31,0,0,109,25,0,56,15,66,0,11,0,0,0,12,0,0,41,19,136,29,218,116,182,14
360610211003,71,156,54,8,0,0,29,37,470,169,178,110,40,16,22,0,0,52,0,23,0,64,0,138,111,31,0,0,0,18,242,609,173,148,55,24,87,107,0,0,30,71,25,61,0,0,1492,270,0,795,0,713,0,0,102,0,26,96,0,129,337,133,167,0,0,0,0,0,0,32,0,251,26,40,423,0,0,47
360610212002,0,0,0,0,0,0,0,0,0,0,0,0,25,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610212003,41,0,0,0,0,0,0,0,33,33,46,0,31,50,20,18,0,0,39,18,36,16,19,0,36,0,0,0,0,0,0,12,43,61,18,69,0,20,0,0,0,17,17,0,77,0,100,523,0,14,0,52,0,0,0,0,16,13,28,0,45,66,33,0,0,0,0,0,0,0,20,0,46,49,47,0,0,0
360610216001,0,145,76,0,3,0,0,3,61,154,87,115,174,107,61,0,0,0,0,57,0,0,0,64,0,36,21,29,0,0,73,156,148,50,83,112,33,74,66,34,15,15,29,33,0,31,649,1134,0,183,0,94,0,0,36,0,110,0,38,60,72,203,118,6,0,0,0,0,0,0,18,44,104,62,231,168,0,20
360610216005,63,230,89,54,14,34,0,74,154,71,81,122,173,119,0,30,18,56,38,0,0,16,0,46,32,191,12,74,0,0,0,189,114,131,116,74,202,36,17,21,51,35,0,10,0,18,963,1033,42,163,0,522,0,0,17,51,63,58,7,141,26,156,132,0,0,0,0,15,19,55,24,30,56,75,265,73,0,25
360610217031,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
360610218001,24,47,16,61,0,0,52,19,207,49,77,68,0,34,58,18,16,19,0,39,0,0,0,0,0,17,42,40,0,0,113,80,102,0,42,53,88,83,17,14,0,17,0,0,0,18,423,966,0,47,34,3,0,55,0,17,2,125,116,16,101,53,44,44,14,0,0,0,18,21,0,53,18,103,153,71,31,0
360610218004,36,24,24,0,13,0,0,0,61,76,17,107,45,75,195,58,37,19,13,19,57,0,0,31,0,63,18,60,0,0,60,79,151,61,67,70,32,72,0,18,0,43,27,0,0,0,465,973,0,18,0,272,0,5,0,0,57,102,17,35,179,98,82,0,0,0,0,49,0,13,0,35,0,36,190,78,95,15
360610219001,29,42,21,48,0,0,0,34,80,14,15,26,38,5,50,36,0,0,50,7,43,0,0,0,19,39,54,11,23,25,81,97,0,37,25,35,0,32,0,0,1,17,1,46,0,15,432,150,0,128,0,229,0,19,0,0,45,0,0,76,23,15,0,36,0,0,0,0,0,31,0,0,0,13,136,18,16,9
360610219002,62,0,0,33,0,0,16,0,134,187,76,18,20,35,0,0,0,0,0,0,24,0,0,0,21,78,49,28,0,0,0,0,143,34,38,0,49,28,0,0,0,27,123,0,24,0,271,758,46,0,0,62,0,0,0,0,39,95,20,0,64,18,179,0,0,0,0,0,0,0,0,0,0,28,113,15,34,0
360610220005,85,0,48,29,22,0,0,49,173,158,0,92,98,59,82,0,18,0,0,12,13,0,0,0,13,48,0,0,0,0,0,117,129,71,88,58,50,29,0,41,0,11,0,29,0,0,505,832,0,97,0,126,0,0,21,17,0,40,0,126,31,129,77,40,34,0,0,0,0,0,17,39,47,54,261,17,0,16
360610221022,135,0,0,29,0,20,0,33,0,109,29,90,49,72,52,0,62,0,0,19,21,0,31,6,82,0,34,9,0,23,15,18,135,76,55,20,54,100,0,61,49,11,0,0,32,0,234,949,0,77,0,0,0,12,17,0,0,10,42,74,36,75,22,12,0,0,0,0,0,49,0,0,18,81,251,78,24,42
360610222001,104,30,43,57,9,0,0,55,41,79,36,9,12,67,62,17,33,13,3,37,15,14,0,72,116,56,10,0,17,23,15,102,53,101,136,40,46,143,0,26,15,37,40,0,0,0,555,906,7,82,0,91,0,0,10,6,18,0,7,81,87,0,34,0,0,0,6,9,21,53,11,26,51,79,161,33,9,6
360610223013,0,0,0,0,28,0,22,26,85,160,98,17,110,33,58,16,51,14,33,35,0,20,46,0,0,0,0,26,0,0,116,147,0,123,32,37,32,86,40,82,41,14,28,44,0,34,727,275,0,108,0,278,0,16,0,17,76,44,8,0,224,241,81,0,0,0,14,14,0,76,38,64,28,92,175,48,14,15
360610237003,51,20,30,13,0,0,0,0,42,147,0,32,33,43,59,49,0,13,37,14,0,16,0,51,31,46,0,26,0,0,41,104,74,26,33,0,68,0,0,71,22,37,27,43,69,32,474,148,11,75,60,191,0,0,0,0,21,32,17,102,64,80,26,42,0,0,0,0,0,25,0,0,0,41,114,62,36,0
360610208002,79,84,11,0,0,0,0,66,86,227,55,23,29,48,29,0,0,0,45,45,0,0,0,51,0,9,0,0,0,23,19,97,102,67,84,31,50,29,9,0,50,32,63,0,0,0,237,853,0,109,0,117,0,0,1,0,2,43,38,62,137,75,69,0,20,0,0,0,34,0,0,16,49,71,245,23,0,0
360610241001,0,0,0,0,0,26,0,19,4,22,67,35,105,32,105,78,28,40,17,16,28,51,22,0,0,25,23,10,0,18,34,74,33,65,97,54,110,50,23,21,0,53,64,108,36,53,695,821,0,91,0,22,0,17,49,0,66,65,27,40,13,190,15,0,38,0,0,21,0,39,0,29,18,76,258,0,63,53
360610245001,72,92,94,60,22,0,36,0,166,211,0,0,150,96,98,0,76,30,0,0,0,0,0,0,173,28,0,39,0,0,0,245,25,111,26,153,84,115,28,22,0,29,0,0,0,0,133,155,0,0,0,1421,0,147,72,0,51,43,30,0,0,108,171,112,0,0,0,0,0,39,0,0,0,92,432,0,0,0
360810972030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360810972032,0,150,58,66,35,67,28,44,211,0,93,0,0,197,42,0,0,0,0,0,0,0,0,174,124,87,23,0,0,26,116,104,40,88,48,200,127,68,9,22,49,26,13,0,0,0,574,1100,0,317,0,344,0,123,53,0,0,43,0,0,44,25,94,0,0,0,0,0,0,40,49,0,51,0,81,26,22,0
360470814002,23,41,26,32,0,0,0,41,0,55,25,17,0,23,29,0,14,5,27,6,43,5,6,31,43,12,24,15,0,6,15,28,51,65,26,46,11,89,6,44,0,45,26,28,27,11,26,984,0,13,0,39,0,0,16,0,30,36,0,34,16,17,19,13,0,0,0,0,0,25,14,5,0,0,192,23,14,0
360470353001,34,14,36,0,19,19,44,58,151,166,44,25,77,53,63,42,0,14,25,0,22,0,29,90,27,0,0,0,0,32,39,139,94,42,0,64,28,79,0,43,23,0,13,14,29,50,204,1411,0,45,0,50,0,39,24,0,0,14,9,111,51,150,22,50,0,0,0,0,0,47,28,38,20,44,215,17,36,0
360470195002,0,0,18,0,0,0,34,0,101,51,0,51,0,0,0,0,0,9,43,0,0,0,0,0,0,19,0,0,0,0,0,74,76,12,17,0,23,0,8,0,0,0,0,10,0,0,333,98,17,11,0,12,0,7,0,0,0,0,22,0,139,32,0,0,29,0,0,11,0,0,10,58,20,46,26,11,0,17
360470445003,54,37,87,2,36,25,0,82,64,137,54,91,21,9,99,0,13,0,0,0,0,2,0,15,36,51,53,2,0,23,83,159,42,75,88,25,61,23,32,36,0,40,14,0,2,12,569,110,0,45,0,915,0,102,0,3,0,42,64,21,133,53,57,0,0,0,0,0,0,64,6,0,8,90,110,55,68,7
360470155001,12,0,10,9,4,0,0,14,19,12,20,22,9,21,11,12,5,29,11,31,0,10,25,20,22,20,51,0,0,13,0,24,43,32,9,20,40,11,0,16,20,31,0,11,0,0,522,104,0,30,0,0,0,0,0,0,0,10,14,14,67,21,10,0,20,0,0,5,5,0,0,9,0,20,72,9,9,5
360811085001,0,6,18,16,9,0,4,5,0,26,0,13,10,45,53,6,13,8,6,28,9,21,4,11,6,14,15,5,0,0,31,16,20,5,22,16,67,22,5,15,0,11,22,0,38,4,413,14,0,145,0,67,0,12,10,12,16,21,0,20,24,19,11,10,15,0,0,15,5,13,0,7,6,5,73,0,0,0
360810964001,124,89,102,52,42,14,0,12,129,125,119,51,90,78,110,37,70,16,46,24,17,10,10,147,76,102,67,0,21,31,71,43,16,166,142,121,70,137,12,89,25,0,53,12,69,15,318,1873,0,112,0,493,0,124,40,0,47,69,42,16,108,46,33,39,105,0,0,0,0,46,40,0,45,41,368,51,0,15
360811059004,66,25,29,23,0,8,0,13,0,48,47,21,43,41,20,14,30,0,0,58,37,22,0,45,40,33,0,0,14,0,14,29,57,13,63,64,5,40,0,22,0,18,34,10,0,51,598,0,0,462,0,0,0,30,15,14,26,35,10,24,53,25,8,0,20,0,0,0,6,14,0,0,71,36,77,5,13,0
360811032013,64,132,86,29,32,17,0,39,97,40,31,82,42,12,91,31,22,27,0,13,3,0,39,188,161,134,59,15,34,40,42,228,52,122,27,51,89,34,6,33,8,6,33,5,7,5,592,1050,24,195,0,387,0,49,0,0,21,73,32,94,7,0,43,0,13,0,27,21,0,61,0,0,26,65,194,108,35,0
360811017006,0,0,23,0,0,0,0,14,56,16,0,11,15,16,30,0,24,17,0,0,0,0,0,0,0,15,0,0,12,0,0,15,0,0,89,14,15,57,64,12,0,0,0,0,0,0,225,0,0,263,0,27,0,36,30,16,0,21,0,14,14,16,0,0,0,0,53,0,0,0,0,0,0,39,53,0,0,30
360811017003,24,0,0,37,35,0,0,0,1,37,20,15,42,2,2,0,0,0,0,0,0,12,0,57,21,0,0,0,0,0,0,41,0,35,0,37,0,0,0,0,0,0,12,0,21,0,400,1,0,48,0,0,0,0,0,0,1,0,0,0,42,14,56,0,0,0,0,35,0,0,0,16,0,0,12,19,0,0
360470272002,52,8,50,31,4,0,39,0,98,120,200,182,68,31,84,0,25,38,14,21,0,0,0,149,13,53,74,0,12,14,26,98,40,68,63,84,16,12,6,30,14,91,21,0,0,0,1058,0,0,367,0,518,0,236,76,0,79,85,0,8,27,44,106,24,13,0,0,0,44,0,20,0,0,34,136,12,30,14
360470256002,65,83,113,22,0,10,0,44,8,61,99,48,52,45,15,38,47,37,13,18,9,0,0,198,23,34,0,9,9,0,0,93,114,93,63,32,51,35,5,24,54,30,27,32,22,39,546,24,0,1221,0,0,13,38,10,0,59,109,5,0,0,51,25,11,0,0,0,18,0,22,0,5,30,30,205,38,0,5
360470252002,74,14,18,22,33,0,0,46,42,104,106,34,0,51,38,23,15,0,27,0,7,21,16,0,105,61,37,8,12,4,0,43,31,89,57,0,10,12,7,26,28,14,25,13,40,39,852,11,0,194,0,250,0,52,8,0,17,88,12,46,17,55,35,0,23,0,0,8,0,0,0,0,17,0,71,7,27,7
360470560003,47,0,38,19,38,34,0,0,23,36,34,0,64,24,16,22,8,0,30,11,0,0,6,93,62,20,17,0,0,0,0,37,56,0,19,29,0,64,40,0,6,7,27,15,24,39,940,0,19,12,0,0,0,0,16,41,17,8,10,9,5,80,27,0,0,0,0,0,0,0,0,0,0,0,150,0,0,10
360470690002,0,25,62,29,37,29,0,8,51,0,41,22,31,20,38,10,5,7,17,19,7,11,0,0,0,22,35,7,38,0,15,66,17,97,30,63,35,41,12,42,9,4,3,3,13,7,197,609,0,74,0,142,0,15,0,0,22,21,2,25,64,29,25,19,0,0,0,7,0,4,3,0,78,0,206,17,7,6
360811059003,0,16,42,18,0,0,0,1,10,0,15,48,10,34,26,6,0,1,38,19,25,0,10,18,55,0,0,0,0,10,29,13,0,28,45,9,27,16,0,18,36,9,0,31,22,0,472,2,0,148,0,0,0,0,0,0,0,35,15,9,20,23,8,10,6,0,0,0,0,10,0,9,0,0,6,0,27,9
360810954000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360810945000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360810942020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610245003,89,0,62,0,0,0,0,60,136,31,0,0,125,0,224,0,0,0,0,30,0,0,0,128,79,0,0,0,0,0,106,335,31,37,62,0,55,119,22,0,83,0,0,40,0,0,395,0,0,49,0,1216,0,0,30,60,0,69,0,0,132,108,72,0,0,0,0,151,0,31,0,0,0,34,165,201,47,0
360610245005,0,0,36,43,14,0,16,67,202,223,25,0,182,83,69,0,81,54,65,31,88,0,0,86,0,18,0,31,0,0,49,80,89,53,0,112,169,57,46,0,53,58,60,0,0,63,715,454,0,0,0,823,0,48,111,0,26,36,0,0,46,147,69,25,28,0,0,0,0,146,0,31,0,0,252,45,19,0
360610247002,0,78,79,0,0,0,73,148,338,125,0,236,32,125,70,23,0,0,63,11,0,34,0,0,24,60,31,0,0,25,0,22,145,16,8,67,121,91,4,101,81,115,78,0,0,0,507,499,0,320,0,1011,0,0,0,0,0,107,0,31,218,233,143,191,0,0,0,0,0,77,0,0,0,33,269,29,53,22
360850177005,45,4,17,4,0,0,11,21,30,17,0,0,0,47,12,12,124,0,12,34,0,0,0,28,17,22,0,10,0,18,0,0,48,0,16,17,40,78,42,22,36,12,17,0,15,46,654,0,0,143,0,0,0,0,10,16,78,4,0,0,60,47,0,34,0,0,0,0,0,54,0,0,0,20,105,0,0,12
360610251002,26,21,113,16,0,5,8,18,45,78,44,102,40,5,75,39,25,15,27,14,15,11,13,41,37,16,8,50,7,9,28,69,75,53,30,36,55,38,24,8,42,27,16,15,12,29,508,225,0,49,0,594,0,50,26,0,23,29,0,14,55,83,71,0,3,8,0,4,0,57,0,12,13,39,109,46,0,0
360610253004,0,65,0,0,20,21,0,27,110,22,76,18,0,0,53,0,24,0,10,10,0,18,42,0,161,13,0,0,0,0,14,150,24,17,0,0,24,83,16,9,0,18,27,0,18,0,236,367,0,17,0,438,0,0,0,0,0,51,0,0,5,0,43,0,0,0,0,0,0,60,0,16,0,33,134,57,16,12
360810928001,24,0,51,34,0,0,8,15,26,35,9,82,23,19,55,25,57,0,19,45,10,19,0,10,33,10,20,0,0,9,8,16,0,28,27,31,55,67,0,11,8,48,18,9,17,18,975,0,0,10,0,14,0,9,0,10,18,7,0,34,73,75,11,29,16,0,0,10,0,16,9,0,47,26,126,0,0,0
360810929000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360810929002,0,0,24,17,0,0,22,120,0,45,77,0,0,61,77,25,42,17,0,18,0,2,0,0,0,42,0,22,0,0,26,22,113,0,0,3,156,41,0,41,0,0,0,24,2,0,362,85,0,253,0,322,0,104,76,25,18,59,0,25,47,17,2,17,19,0,0,21,46,65,0,0,20,17,42,46,0,0
360810934011,36,51,39,18,40,9,8,41,0,49,10,32,11,60,82,30,44,16,29,6,31,0,14,13,49,170,12,53,14,0,36,23,85,0,70,32,145,74,0,43,22,8,20,9,10,29,1379,16,0,45,0,133,0,30,0,0,27,40,0,23,37,60,59,31,33,0,0,10,0,71,0,8,7,36,279,49,0,59
360810934020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360810916014,55,12,27,31,7,0,0,11,13,23,8,10,45,37,57,26,15,12,10,18,10,9,0,50,71,51,11,0,0,0,14,55,21,0,51,28,35,83,11,13,26,18,27,0,18,36,1031,23,0,1,0,0,0,12,0,0,6,10,0,34,33,32,0,1,73,0,0,0,0,36,0,0,10,18,140,18,30,21
360810918000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360810919001,14,53,57,35,74,0,8,38,49,66,14,47,32,109,65,30,10,37,124,54,40,45,79,50,31,32,13,0,0,0,33,31,58,26,66,80,72,65,5,5,31,49,34,80,47,101,577,210,0,507,0,592,0,24,0,0,9,40,0,37,21,100,103,17,0,0,31,6,23,18,0,0,0,40,134,36,41,0
